token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,249,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,250,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9b271b767db76fae1b287f2ba28f2c45f48e7ae7,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,251,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,252,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,253,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9c35e01ddbcbb2d384c0b802440d263a85e85742,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,254,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,255,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,256,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xc5421fb3514eceeb9f5d409a7edfd96f3fa1613b,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,257,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,258,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,259,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x15bb0653aceea63c54dba1377e9c64c9cbf6bf41,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,260,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,261,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,262,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x4cbd47652a6195d4c86fe49cbc0d1991d117e553,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,263,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,264,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,265,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9ed7fd2b1ae8f3244a1ef0ad5c596d0050f13284,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,266,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,267,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,268,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x6a039abe8cdf7a3c465b4f2fd2e07832fa7aa461,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,269,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,270,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,271,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x031263f893e63b633e980e2adea27de8ae16d391,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,272,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,273,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,274,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x298d06c5085df9839e6305604d100ce66cadb9d1,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,275,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,276,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,277,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x6d153bedcc43dfa2e12ed5d95f83475fe3de3e32,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,278,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,279,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,280,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xdec9bee7104233d0991b52031c40105cd4f9c10f,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,281,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,282,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,283,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xaf61024edfd6400dc2aee6dc90975c760f1a2f84,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,284,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,285,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,286,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x85e5246041e15ecb4aa7eb483791c2f0a6c733fd,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,287,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,288,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,289,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xa20120a4138c93981efd02c12371e4641862d039,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,290,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,291,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,292,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x224805c2b0b885a3dd5562a9d0423e7c2367a68c,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,293,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,294,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,295,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x97a8d7ac2097e834cb6868f54ebac67c5437b779,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,296,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,297,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,298,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xed00c1ac97aad7e11de5bc70e536b2d27abdd63e,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,299,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,300,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,301,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x466858b1944857fda3483825f08976a3799c8c25,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,302,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,303,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,304,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xacb7f9c396a0a55d11ec194d8ded1c45e3e73972,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,305,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,306,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,307,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xbdf830f87d980bb1c72bb299e76c31387c3753fe,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,308,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,309,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,310,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x3c6d73475d8a64cec5b5170853ab38ccf51eb130,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,311,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,312,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,313,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xfdb169afd30d5dbc7378f1ab7c8de4ea21df53d4,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,314,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,315,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,316,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xed7946734fb9c1614bd4865476db813ed34d4cae,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,317,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,318,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,319,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x5f3c7e4e782c139fc6d7ae8308b144356430a049,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,320,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,321,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,322,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9198846dc2bbd228b5ecd9a9295ad29010a4ec01,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,323,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,324,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,325,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x56df2e6c93f3f6552db2d713b77a894afbb94ec3,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,326,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,327,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,328,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xb7c891e0861a006fa234122985b81646b8ccb54e,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,329,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,330,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,331,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xe0538a06aa5753497712c0985baff67a4b476faf,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,332,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,333,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,334,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xffd0a7eee522db92f5e837d9eb1dcaaa1e53e871,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,335,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,336,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,337,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0d629eedfa29735478b017034ddb5d047c6b88b0,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,338,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,339,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,340,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x120c1b3ef00a5abde0e8c0fec6333923331cacf2,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,341,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,342,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,343,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x17ac83fa732eacb07d57c4767eb3aed2928c558c,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,344,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,345,3000071
