log_index,transaction_hash,transaction_index,block_hash,block_number,address,data,topics
607,0x007f02dbc011ecc02f1e7843b24410722c0c779ce91ba74e54b530cef8f3d3e2,150,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbcd62661a6b1ded703585d3af7d7649ef4dcdb5c,0x0000000000000000000000000000000000000000000000000449f0f4b2427748000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041b1ec2e41e10d,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f,0x000000000000000000000000842a4625f3a16d74a1197f11a6ece230e5481ef1"
608,0x007f02dbc011ecc02f1e7843b24410722c0c779ce91ba74e54b530cef8f3d3e2,150,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x16feb16f7ee2190312d03f449eeec2339add2d83,0x0000000000000000000000000000000000000000000000050a3650dea6651a70,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000842a4625f3a16d74a1197f11a6ece230e5481ef1,0x0000000000000000000000009ce63cdc4e6c3741acc05c7d32ec3d1816f85382"
609,0x007f02dbc011ecc02f1e7843b24410722c0c779ce91ba74e54b530cef8f3d3e2,150,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x842a4625f3a16d74a1197f11a6ece230e5481ef1,0x0000000000000000000000000000000000000000000000354623ac4e423e6fc700000000000000000000000000000000000000000000000002f6bb9883072c55,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
610,0x007f02dbc011ecc02f1e7843b24410722c0c779ce91ba74e54b530cef8f3d3e2,150,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x842a4625f3a16d74a1197f11a6ece230e5481ef1,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041b1ec2e41e10d0000000000000000000000000000000000000000000000050a3650dea6651a700000000000000000000000000000000000000000000000000000000000000000,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f,0x0000000000000000000000009ce63cdc4e6c3741acc05c7d32ec3d1816f85382"
611,0x575216315ea50f3c68546f2b627b38f0ad36d1609b9c96cebb1e7d220f588fca,151,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x896ede222d3f7f3414e136a2791bdb08aaa25ce0,0x000000000000000000000000000000000000000000000000016db874604a4b4b,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000000000000000000000000000000000000000000000,0x000000000000000000000000503a7b3dcb2d0b1e725091c43d0d05ace8cd6fcc"
612,0x575216315ea50f3c68546f2b627b38f0ad36d1609b9c96cebb1e7d220f588fca,151,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x896ede222d3f7f3414e136a2791bdb08aaa25ce0,0x0000000000000000000000000000000000000000000000000e49348bc2e6f0f0,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000000000000000000000000000000000000000000000,0x000000000000000000000000ef6e807fd2c0ef5883a03ed1b962333e8c9b725f"
613,0x575216315ea50f3c68546f2b627b38f0ad36d1609b9c96cebb1e7d220f588fca,151,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x896ede222d3f7f3414e136a2791bdb08aaa25ce0,0x000000000000000000000000000000000000000000000000000a04061aa243ff,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000ef6e807fd2c0ef5883a03ed1b962333e8c9b725f,0x0000000000000000000000005077f4e06aab9c512e39e03a696b45aced9243eb"
614,0x575216315ea50f3c68546f2b627b38f0ad36d1609b9c96cebb1e7d220f588fca,151,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x896ede222d3f7f3414e136a2791bdb08aaa25ce0,0x0000000000000000000000000000000000000000000000368b7fb4169aa7df9a,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000005077f4e06aab9c512e39e03a696b45aced9243eb,0x000000000000000000000000ef6e807fd2c0ef5883a03ed1b962333e8c9b725f"
615,0x575216315ea50f3c68546f2b627b38f0ad36d1609b9c96cebb1e7d220f588fca,151,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x896ede222d3f7f3414e136a2791bdb08aaa25ce0,0xfffffffffffffffffffffffffffffffffffffffffffffa6d81c3417ad29c593a,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x0000000000000000000000005077f4e06aab9c512e39e03a696b45aced9243eb,0x000000000000000000000000ef6e807fd2c0ef5883a03ed1b962333e8c9b725f"
616,0x575216315ea50f3c68546f2b627b38f0ad36d1609b9c96cebb1e7d220f588fca,151,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xef6e807fd2c0ef5883a03ed1b962333e8c9b725f,0x0000000000000000000000000000000000000000000000368b7fb4169aa7df9a,"0x90890809c654f11d6e72a28fa60149770a0d11ec6c92319d6ceb2bb0a4ea1a15,0x0000000000000000000000005077f4e06aab9c512e39e03a696b45aced9243eb,0x000000000000000000000000000000000000000000000000000000000000000b"
617,0x0dcf6e4540257bcc30a816ab47bc8646db000a81bea676248952c7c860464a11,155,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x00000000000000000000000000000000000000000000000000b1676e248c4b04,"0xe1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f"
618,0x0dcf6e4540257bcc30a816ab47bc8646db000a81bea676248952c7c860464a11,155,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x00000000000000000000000000000000000000000000000000b1676e248c4b04,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f,0x000000000000000000000000661d0f5d8dec1b56911236c0438c00356cdd6d83"
619,0x0dcf6e4540257bcc30a816ab47bc8646db000a81bea676248952c7c860464a11,155,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x6d825cda515024d83abf929fae99ca4e137b6094,0x00000000000000000000000000000000000000000000002fd8a7ec136da36c00,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000661d0f5d8dec1b56911236c0438c00356cdd6d83,0x00000000000000000000000062a23198485f740b0a4f36b0d67415bd620d30c4"
620,0x0dcf6e4540257bcc30a816ab47bc8646db000a81bea676248952c7c860464a11,155,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x661d0f5d8dec1b56911236c0438c00356cdd6d83,0x00000000000000000000000000000000000000000005338ec8c91c9184238e72000000000000000000000000000000000000000000000011e70b5ca491c50fce,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
621,0x0dcf6e4540257bcc30a816ab47bc8646db000a81bea676248952c7c860464a11,155,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x661d0f5d8dec1b56911236c0438c00356cdd6d83,0x00000000000000000000000000000000000000000000000014de362435ddd3e000000000000000000000000000000000000000000000000000b1676e248c4b04000000000000000000000000000000000000000000000033729908db158bf0000000000000000000000000000000000000000000000000000000000000000000,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f,0x00000000000000000000000062a23198485f740b0a4f36b0d67415bd620d30c4"
622,0xc889917e277e8e31a1d2b71f3feaaff72da86bdcfeb0134d0a615f811ee1150f,156,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x55d398326f99059ff775485246999027b3197955,0x000000000000000000000000000000000000000000000004b5df4584a69a1828,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000069535112ee259953d5ae6b703fcede8d033f0138,0x00000000000000000000000016b9a82891338f9ba80e2d6970fdda79d1eb0dae"
623,0xc889917e277e8e31a1d2b71f3feaaff72da86bdcfeb0134d0a615f811ee1150f,156,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x55d398326f99059ff775485246999027b3197955,0xfffffffffffffffffffffffffffffffffffffffffffffffb4a20ba7b5965e7d7,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x00000000000000000000000069535112ee259953d5ae6b703fcede8d033f0138,0x00000000000000000000000010ed43c718714eb63d5aa57b78b54704e256024e"
624,0xc889917e277e8e31a1d2b71f3feaaff72da86bdcfeb0134d0a615f811ee1150f,156,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x0000000000000000000000000000000000000000000000000239e633eb2df6fe,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000016b9a82891338f9ba80e2d6970fdda79d1eb0dae,0x00000000000000000000000010ed43c718714eb63d5aa57b78b54704e256024e"
625,0xc889917e277e8e31a1d2b71f3feaaff72da86bdcfeb0134d0a615f811ee1150f,156,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x16b9a82891338f9ba80e2d6970fdda79d1eb0dae,0x0000000000000000000000000000000000000000003654a3a1308e32531a093f0000000000000000000000000000000000000000000019bdbc37b454e157f8af,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
626,0xc889917e277e8e31a1d2b71f3feaaff72da86bdcfeb0134d0a615f811ee1150f,156,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x16b9a82891338f9ba80e2d6970fdda79d1eb0dae,0x000000000000000000000000000000000000000000000004b5df4584a69a1828000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000239e633eb2df6fe,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000010ed43c718714eb63d5aa57b78b54704e256024e,0x00000000000000000000000010ed43c718714eb63d5aa57b78b54704e256024e"
627,0xc889917e277e8e31a1d2b71f3feaaff72da86bdcfeb0134d0a615f811ee1150f,156,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x0000000000000000000000000000000000000000000000000239e633eb2df6fe,"0x7fcf532c15f0a6db0bd6d0e038bea71d30d808c7d98cb3bf7268a95bf5081b65,0x00000000000000000000000010ed43c718714eb63d5aa57b78b54704e256024e"
628,0x23e97b47a4b32caec8502be8f61bddb564bdd6fc53e38afaa2c52be8579b2bfe,157,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x00000000000000000000000000000000000000000000000000238943e65ba579,"0xe1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f"
629,0x23e97b47a4b32caec8502be8f61bddb564bdd6fc53e38afaa2c52be8579b2bfe,157,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x00000000000000000000000000000000000000000000000000238943e65ba579,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f,0x0000000000000000000000002407a09d25f8b72c8838a56b4100ce600fbfa4ed"
630,0x23e97b47a4b32caec8502be8f61bddb564bdd6fc53e38afaa2c52be8579b2bfe,157,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x7c63f96feafacd84e75a594c00fac3693386fbf0,0x0000000000000000000000000000000000000000000000002528ef3778c25000,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000002407a09d25f8b72c8838a56b4100ce600fbfa4ed,0x000000000000000000000000aa9cf61a323d4431cbfc0dabedb0206385e8b7a9"
631,0x23e97b47a4b32caec8502be8f61bddb564bdd6fc53e38afaa2c52be8579b2bfe,157,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x2407a09d25f8b72c8838a56b4100ce600fbfa4ed,0x00000000000000000000000000000000000000000000fa01acaa2e895500ba840000000000000000000000000000000000000000000000d6be4be8de8a1ac35f,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
632,0x23e97b47a4b32caec8502be8f61bddb564bdd6fc53e38afaa2c52be8579b2bfe,157,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x2407a09d25f8b72c8838a56b4100ce600fbfa4ed,0x000000000000000000000000000000000000000000000000515a9899dc3e755d00000000000000000000000000000000000000000000000000238943e65ba5790000000000000000000000000000000000000000000000002949ed5a146620000000000000000000000000000000000000000000000000000000000000000000,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f,0x000000000000000000000000aa9cf61a323d4431cbfc0dabedb0206385e8b7a9"
633,0x36dd96a75e9d6d8f2ed0cfe799f6b32a6d6ed6e970d47a1ecc30281eab94b1f9,158,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001002,0x000000000000000000000000000000000000000000000000001e4bfadb3f13b7,"0x6c98249d85d88c3753a04a22230f595e4dc8d3dc86c34af35deeeedc861b89db,0x0000000000000000000000002465176c461afb316ebc773c61faee85a6515daa"
634,0x50a0ed01e4ca1e31e53faaa63386d308dd2ea74188cd13a63bd909c677080676,159,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001000,0x00000000000000000000000000000000000000000000000001c673b2d8b227c7,"0x93a090ecc682c002995fad3c85b30c5651d7fd29b0be5da9d784a3302aedc055,0x0000000000000000000000002465176c461afb316ebc773c61faee85a6515daa"
0,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x0000000000000000000000000000000000000000000000000c7f6c185af7f807,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000002d3a6b1621b0ff8d5c8d4345957037ded9303226,0x0000000000000000000000002080dd128b099eb6fcf7d23b60df0e460350fdd6"
1,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x0000000000000000000000000000000000000000000000000bbf79a58fcbd600,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000002080dd128b099eb6fcf7d23b60df0e460350fdd6,0x000000000000000000000000fa83874a1ece9b9ea6dcda94ebd18af2eda0d15d"
2,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x3ad9594151886ce8538c1ff615efa2385a8c3a88,0x0000000000000000000000000000000000000000000000001066b67503d806f7,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000fa83874a1ece9b9ea6dcda94ebd18af2eda0d15d,0x0000000000000000000000002d3a6b1621b0ff8d5c8d4345957037ded9303226"
3,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xfa83874a1ece9b9ea6dcda94ebd18af2eda0d15d,0x000000000000000000000000000000000000000000000000f637a4737a66dc92000000000000000000000000000000000000000000000000b4a1cbc8c71859a5,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
4,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xfa83874a1ece9b9ea6dcda94ebd18af2eda0d15d,0x00000000000000000000000000000000000000000000000000000066e4868b140000000000000000000000000000000000000000000000000bbf79a58fcbd6000000000000000000000000000000000000000000000000001115a8b9e40107410000000000000000000000000000000000000000000000000000000000000000,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000002080dd128b099eb6fcf7d23b60df0e460350fdd6,0x0000000000000000000000002d3a6b1621b0ff8d5c8d4345957037ded9303226"
5,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x2d3a6b1621b0ff8d5c8d4345957037ded9303226,0x0000000000000000000000000000000000000000000003ee61411b79f6302b080000000000000000000000000000000000000000000003006a0c4462cfa28440,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
6,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x2d3a6b1621b0ff8d5c8d4345957037ded9303226,0x00000000000000000000000000000000000000000000000010698dbaa0bf6dcc000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000c7f6c185af7f807,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000002080dd128b099eb6fcf7d23b60df0e460350fdd6,0x0000000000000000000000002080dd128b099eb6fcf7d23b60df0e460350fdd6"
7,0x4fd4a3609db551126f681983f4a92a35a866ee0601f7784b8bc872bbe3cc3f1e,0,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x00000000000000000000000000000000000000000000000000bff272cb2c2207,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000002080dd128b099eb6fcf7d23b60df0e460350fdd6,0x000000000000000000000000c17916b6e833c00cebb2449740ac6ca9da8576b9"
8,0x7474aa618279346f47b33e3e4ab12e4977e7fa285bc7cbbe223eb196af63609b,1,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x55d398326f99059ff775485246999027b3197955,0x000000000000000000000000000000000000000000000009c21e166d3e0b0397,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000025fd5f67311800de729c0238cf2454e61ed73e61,0x0000000000000000000000000d0707963952f2fba59dd06f2b425ace40b492fe"
9,0x3937c64b2600a5c807217fc588bf4cedb5e1b641a2ece57c11d2c176c0d5b701,2,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x55d398326f99059ff775485246999027b3197955,0x0000000000000000000000000000000000000000000000057a1e28743235f400,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000001b6c073f902763dcb6261e2ca8c929bf2ea07f26,0x0000000000000000000000000d0707963952f2fba59dd06f2b425ace40b492fe"
10,0xae4a16cd516e513f638cc7eba23740c7f701fb143d10658fe9539cd58f51ca1d,3,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xe9e7cea3dedca5984780bafc599bd69add087d56,0x00000000000000000000000000000000000000000000004dada8bd36a1e00000,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d,0x0000000000000000000000000ed8e0a2d99643e1e65cca22ed4424090b8b7458"
11,0xae4a16cd516e513f638cc7eba23740c7f701fb143d10658fe9539cd58f51ca1d,3,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xe9e7cea3dedca5984780bafc599bd69add087d56,0xfffffffffffffffffffffffffffffffffffffffffff52ccd07a3dde65dbeffff,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f"
12,0xae4a16cd516e513f638cc7eba23740c7f701fb143d10658fe9539cd58f51ca1d,3,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x0000000000000000000000000000000000000000000000024d15954ddfacedc0,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000000ed8e0a2d99643e1e65cca22ed4424090b8b7458,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d"
13,0xae4a16cd516e513f638cc7eba23740c7f701fb143d10658fe9539cd58f51ca1d,3,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x0ed8e0a2d99643e1e65cca22ed4424090b8b7458,0x00000000000000000000000000000000000000000000076fb35e304b1816e2dc00000000000000000000000000000000000000000000fad42e88d5b27c40eaee,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
14,0xae4a16cd516e513f638cc7eba23740c7f701fb143d10658fe9539cd58f51ca1d,3,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x0ed8e0a2d99643e1e65cca22ed4424090b8b7458,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004dada8bd36a1e000000000000000000000000000000000000000000000000000024d15954ddfacedc00000000000000000000000000000000000000000000000000000000000000000,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000005ff2b0db69458a0750badebc4f9e13add608c7f,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d"
15,0x628f54ad89af862fabe8a4ffb3172e50ccd24a2e6c372787de852e094ff13967,4,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x55d398326f99059ff775485246999027b3197955,0x0000000000000000000000000000000000000000000000beb97ea3a68b980000,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d,0x000000000000000000000000f8e9b725e0de8a9546916861c2904b0eb8805b96"
16,0x628f54ad89af862fabe8a4ffb3172e50ccd24a2e6c372787de852e094ff13967,4,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x55d398326f99059ff775485246999027b3197955,0xfffffffffffffffffffffffffffffffffffffffffff0564bd5e9086e671affff,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d,0x0000000000000000000000007dae51bd3e3376b8c7c4900e9107f12be3af1ba8"
17,0x628f54ad89af862fabe8a4ffb3172e50ccd24a2e6c372787de852e094ff13967,4,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xba2ae424d960c26247dd6c32edc70b295c744c43,0x000000000000000000000000000000000000000000000000000001334a51cbd8,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000f8e9b725e0de8a9546916861c2904b0eb8805b96,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d"
18,0x628f54ad89af862fabe8a4ffb3172e50ccd24a2e6c372787de852e094ff13967,4,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xf8e9b725e0de8a9546916861c2904b0eb8805b96,0x0000000000000000000000000000000000000000000274b21268681000fe62080000000000000000000000000000000000000000000000000003f6c807a298ba,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
19,0x628f54ad89af862fabe8a4ffb3172e50ccd24a2e6c372787de852e094ff13967,4,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0xf8e9b725e0de8a9546916861c2904b0eb8805b96,0x0000000000000000000000000000000000000000000000beb97ea3a68b98000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001334a51cbd8,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007dae51bd3e3376b8c7c4900e9107f12be3af1ba8,0x0000000000000000000000005fa14270c772a99f956f49e5b10fee39d0550d3d"
20,0x6c7c63feb59180f8f02c0b53321807386e1fb5de65f13b11d547f56886e1de41,6,0xf9f8bcc98e906945f71f9c45c044f73ee571ecfe8091b8d70682c480266d0d8b,6895624,0x7e5d52c3335c91af0da392bea4bb9e43f2aba62c,0x0000000000000000000000000000000000000000000008e669d2324e1bec3920,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000000000000005097d5e39c113a3c7ab508fe5ead4,0x0000000000000000000000009e13a8d2b2f69eb176b6efa3055232b77ce22132"
